watch_id,source,kind,source_ref,url,parent_watch_id,state,priority,next_check_at
f767db008d00a37a,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/701.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
72ea72bbae5e31a0,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/702.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
7e69fe87272109a5,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/703.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
e267125d5cd01d8e,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/704.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
12273b2f60f2c5b9,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/705.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
ee58fbf4bc8e9b46,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/731.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
4cf5130a14b4938f,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/732.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
9509f9631bf7717a,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/733.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
a2b0f30bd68f8c39,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/734.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
740094afbd70771b,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/735.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
ef2a0bd80e5922a9,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/736.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
5f89782a07c6d584,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/737.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
4ebebb7c994dffb0,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/738.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
bce299b729bef9f4,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/739.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
846201662187f3c1,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/740.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
a5e4b1cdd7132c8e,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/741.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
1bd9100ca616400d,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/742.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
36d78bab78df41e9,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/743.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
2173ba48ec7158d2,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/744.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
f30929fb7ce19c18,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/745.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
b5c88bb06e429e46,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/746.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
b4202e822edede64,scoringdance,round,scoringdance:55,https://scoring.dance/enUS/events/55/results/747.html,9f282e41231447ba,live,0,2026-09-10T16:02:29.808998+00:00
c35e71f2360534eb,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/748.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
14a82ffd5d5a07ca,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/749.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
381ba3aa0f0ed510,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/750.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
0dfce29c513076c7,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/752.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
82e3286a56e5aead,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/753.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
7e38942210be4c3a,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/755.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
44dbdf689d7240ef,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/756.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
c05f2164c4b98793,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/757.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
98613b22a8ab6b3c,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/758.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
610a52ef2609e479,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/759.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
b54a3cdc26f54eaf,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/760.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
2c3bcdd3bf6a8e4f,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/761.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
9b43a794e1ec8d4d,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/762.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
1537405e517a178f,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/764.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
f39669f052913c43,scoringdance,round,scoringdance:56,https://scoring.dance/enUS/events/56/results/765.html,8bd7ddd271f07c54,live,0,2026-09-10T16:02:29.679580+00:00
2a7f35ab116338b8,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/818.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
8c62585ed64b7d92,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/819.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
e5c1701c378442c8,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/820.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
483b034b88040e11,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/821.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
b03a32161d4586a4,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/822.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
aee42923ba1cac16,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/823.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
f3df45c576811283,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/824.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
bbcb11957181c2ba,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/825.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
f88d43cbee5bca55,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/827.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
a571d5d5f065ec81,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/828.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
373922d8cd9008b8,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/829.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
da9f26d43bafeca0,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/830.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
785600ec4f1c7630,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/831.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
cc76512c62e2b17a,scoringdance,round,scoringdance:57,https://scoring.dance/enUS/events/57/results/856.html,72e2e959bf4a9b5a,live,0,2026-09-10T16:02:29.438527+00:00
270b611da7d3d163,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/832.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
60fa4b2ef67ebe86,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/833.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
0bf6729577a58309,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/834.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
e48c52b2e5f4c8d9,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/835.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
88a0acae4e1601b4,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/836.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
80066ec36bce291d,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/837.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
dee7f92451f61d25,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/838.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
fdf81c25e17d079f,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/839.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
d806a11d15d09091,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/840.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
3c480332aae7bc49,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/841.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
21b101688f6c179a,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/842.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
cc09bb98e7c081cc,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/843.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
632210c14e1ebdb8,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/844.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
9ef58f1a3c91c3df,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/846.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
0ce8abd03fecf5bf,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/847.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
869bd11b5175faa9,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/848.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
d33e66b9d534a526,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/849.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
2d5da14613ca012c,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/850.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
1a45a46b565b84b5,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/851.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
85200f0e9cce7465,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/852.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
bb30cdd21777242a,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/853.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
bd316abc7a9a201c,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/854.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
789c3fc9ebc18053,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/855.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
18282b88c426d262,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/857.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
79ad7ba9aa7af939,scoringdance,round,scoringdance:58,https://scoring.dance/enUS/events/58/results/858.html,88a57ba868b9b1e4,live,0,2026-09-10T16:02:29.651219+00:00
5076e6e339604f29,scoringdance,round,scoringdance:59,https://scoring.dance/enUS/events/59/results/468.html,89ed210439d60439,live,0,2026-09-10T16:02:29.657132+00:00
3efd9cf909646657,scoringdance,round,scoringdance:59,https://scoring.dance/enUS/events/59/results/469.html,89ed210439d60439,live,0,2026-09-10T16:02:29.657132+00:00
a2b9bfe9eb6034f5,scoringdance,round,scoringdance:59,https://scoring.dance/enUS/events/59/results/470.html,89ed210439d60439,live,0,2026-09-10T16:02:29.657132+00:00
a070bf7a1206277c,scoringdance,round,scoringdance:59,https://scoring.dance/enUS/events/59/results/471.html,89ed210439d60439,live,0,2026-09-10T16:02:29.657132+00:00
73ee0f95f72e7e28,scoringdance,round,scoringdance:60,https://scoring.dance/enUS/events/60/results/472.html,d5ea86bf5d06e58a,live,0,2026-09-10T16:02:30.360695+00:00
f36a740fbcd87513,scoringdance,round,scoringdance:60,https://scoring.dance/enUS/events/60/results/473.html,d5ea86bf5d06e58a,live,0,2026-09-10T16:02:30.360695+00:00
7d110e6e1788a6a2,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/479.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
e49de6d213e88ce6,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/481.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
eb26ea8dc3d70cfe,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/482.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
1ed46a300f728045,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/484.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
5f4407a9986349d4,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/485.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
6c17f9b5be21601c,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/486.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
8c47c2eb14e7e3bf,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/490.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
7f78aa27e06e77ca,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/492.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
90ad9444ca097e23,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/493.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
e534c1cfa4a4c098,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/494.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
1800ca80d8630501,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/496.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
c6a2caf2301c8560,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/497.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
0633d6980d603c08,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/498.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
169447276150634e,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/500.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
e6eedc7f0bc65a96,scoringdance,round,scoringdance:61,https://scoring.dance/enUS/events/61/results/501.html,b47b97a8aa894113,live,0,2026-09-10T16:02:30.024259+00:00
d0676fdcdb8cb118,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/507.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
8e603cb93bbcd640,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/508.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
45ab06e4ccaf47e3,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/509.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
55404d569772dd28,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/510.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
c6e7d20e2c94973c,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/511.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
f77a3735915aa376,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/512.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
4cf246fce7534aef,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/513.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
5aa2fcb1cd56798a,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/514.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
934ce8c8aafc9b4b,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/515.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
9c05d5f81d97ea89,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/516.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
443b3c083d136910,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/517.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
f1adbabc9147c356,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/518.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
fae6b329066054b8,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/519.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
194666f6e82adb1a,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/520.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
71a346471007d9a4,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/521.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
c703f922debf5975,scoringdance,round,scoringdance:62,https://scoring.dance/enUS/events/62/results/522.html,e0499d2c7a1d8f5d,live,0,2026-09-10T16:02:30.438815+00:00
d7635918b3120108,scoringdance,round,scoringdance:63,https://scoring.dance/enUS/events/63/results/476.html,c793912f5433a3fb,live,0,2026-09-10T16:02:30.218398+00:00
